,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
0,258,0714,04,01-05,,1,4026000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
1,226,1115,04,01-05,,1,3718888,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
2,200,0116,04,01-05,,1,3014200,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
3,203,0715,04,01-05,,1,2900000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
4,226,0516,04,01-05,,1,3700000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
5,258,0115,04,01-05,,1,4550000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
6,203,0915,04,01-05,,1,3700000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
7,258,0714,04,01-05,,1,3880000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
8,258,0616,04,01-05,,1,3800000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
0,892.1,0415,04,-,,1,10500000,Detached,BUKIT TERESA ROAD,Freehold,Land,3
0,131,0517,03,01-05,,1,2099999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
1,131,0517,03,26-30,,1,2347999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
2,77,0517,03,11-15,,1,1396999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
3,77,0517,03,16-20,,1,1437999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
4,73,0517,03,16-20,,1,1346999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
5,73,0517,03,21-25,,1,1401999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
6,77,0517,03,21-25,,1,1430999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
7,77,0517,03,16-20,,1,1390999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
8,77,0517,03,11-15,,1,1368999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
9,77,0517,03,06-10,,1,1344999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
10,97,0517,03,11-15,,1,1719999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
11,97,0517,03,16-20,,1,1767999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
12,73,0417,03,16-20,,1,1341999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
13,73,0417,03,16-20,,1,1319999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
14,73,0417,03,06-10,,1,1241999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
15,73,0417,03,16-20,,1,1341999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
16,73,0417,03,21-25,,1,1352999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
17,73,0417,03,06-10,,1,1265999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
18,73,0417,03,11-15,,1,1297999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
19,73,0417,03,16-20,,1,1326999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
20,73,0417,03,06-10,,1,1273999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
21,73,0417,03,06-10,,1,1265999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
22,73,0417,03,21-25,,1,1366999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
23,73,0417,03,16-20,,1,1348999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
24,73,0417,03,11-15,,1,1305999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
25,73,0417,03,11-15,,1,1289999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
26,77,0417,03,06-10,,1,1320999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
27,77,0417,03,01-05,,1,1304999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
28,77,0417,03,11-15,,1,1352999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
29,77,0417,03,16-20,,1,1397999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
30,77,0417,03,06-10,1330311,1,1336999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
31,77,0417,03,21-25,,1,1423999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
32,77,0417,03,06-10,,1,1336999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
33,77,0417,03,16-20,,1,1419999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
34,77,0417,03,16-20,,1,1393999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
35,73,0417,03,21-25,,1,1359999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
36,73,0417,03,11-15,,1,1312999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
37,73,0417,03,11-15,,1,1281999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
38,73,0417,03,01-05,,1,1233999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
39,77,0417,03,21-25,,1,1437999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
40,77,0417,03,11-15,,1,1360999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
41,77,0417,03,06-10,,1,1312999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
42,77,0417,03,16-20,,1,1412999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
43,77,0417,03,26-30,,1,1479999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
44,77,0417,03,11-15,,1,1376999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
45,77,0417,03,11-15,,1,1383999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
46,77,0417,03,06-10,,1,1332999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
47,77,0417,03,16-20,,1,1386999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
48,77,0417,03,26-30,,1,1475999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
49,77,0417,03,06-10,,1,1316999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
