,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
0,258,0714,04,01-05,CCR,,1,4026000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
1,226,1115,04,01-05,CCR,,1,3718888,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
2,200,0116,04,01-05,CCR,,1,3014200,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
3,203,0715,04,01-05,CCR,,1,2900000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
4,226,0516,04,01-05,CCR,,1,3700000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
5,258,0115,04,01-05,CCR,,1,4550000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
6,203,0915,04,01-05,CCR,,1,3700000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
7,258,0714,04,01-05,CCR,,1,3880000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
8,258,0616,04,01-05,CCR,,1,3800000,TURQUOISE,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3,28379.017515570001,24997.931519180001
0,892.1,0415,04,-,RCR,,1,10500000,LANDED HOUSING DEVELOPMENT,Detached,BUKIT TERESA ROAD,Freehold,Land,3,27064.76704627,28720.928682929998
0,85,0814,07,11-15,RCR,,1,1650000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
1,72,0515,07,16-20,RCR,,1,1365000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
2,66,0215,07,06-10,RCR,,1,1204655,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
3,52,0814,07,16-20,RCR,,1,1046250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
4,84,0615,07,16-20,RCR,,1,1560160,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
5,66,0515,07,26-30,RCR,,1,1455300,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
6,65,1014,07,21-25,RCR,,1,1363500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
7,75,1015,07,26-30,RCR,,1,1571000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
8,72,0515,07,21-25,RCR,,1,1387000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
9,66,0315,07,11-15,RCR,,1,1286250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
10,85,0215,07,16-20,RCR,,1,1670000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
11,65,0415,07,16-20,RCR,,1,1307000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
12,72,0615,07,16-20,RCR,,1,1349000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
13,70,1215,07,26-30,RCR,,1,1419000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
14,40,0814,07,11-15,RCR,,1,810000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
15,84,0615,07,16-20,RCR,,1,1550000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
16,72,0615,07,21-25,RCR,,1,1413000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
17,149,1115,07,26-30,RCR,,1,2880000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
18,70,0815,07,11-15,RCR,,1,1322000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
19,65,0615,07,26-30,RCR,,1,1400000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
20,66,0515,07,21-25,RCR,,1,1350000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
21,70,0315,07,06-10,RCR,,1,1256250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
22,75,0715,07,11-15,RCR,,1,1407000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
23,53,0215,07,16-20,RCR,,1,1030000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
24,40,1014,07,16-20,RCR,,1,840000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
25,66,0315,07,16-20,RCR,,1,1342500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
26,65,1114,07,16-20,RCR,,1,1331250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
27,70,1215,07,26-30,RCR,,1,1426000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
28,52,0814,07,06-10,RCR,,1,990000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
29,72,0615,07,11-15,RCR,,1,1325000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
30,42,0914,07,06-10,RCR,,1,798000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
31,75,0615,07,16-20,RCR,,1,1450000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
32,85,0814,07,06-10,RCR,,1,1569000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
33,66,0814,07,11-15,RCR,,1,1302000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
34,70,0915,07,21-25,RCR,,1,1420000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
35,63,1114,07,16-20,RCR,,1,1225250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
36,72,0715,07,21-25,RCR,,1,1445000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
37,75,0615,07,06-10,RCR,,1,1368000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
38,66,0715,07,26-30,RCR,,1,1455000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
39,65,1215,07,26-30,RCR,,1,1388000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
40,64,0615,07,26-30,RCR,,1,1374000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
41,64,0814,07,06-10,RCR,,1,1174500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
42,40,0215,07,21-25,RCR,,1,925000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
43,42,0814,07,11-15,RCR,,1,833250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
44,65,0715,07,26-30,RCR,,1,1358280,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
45,116,0616,07,26-30,RCR,,1,2158000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
46,75,0615,07,06-10,RCR,,1,1325000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
47,65,1015,07,26-30,RCR,,1,1419110,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
48,70,0915,07,21-25,RCR,,1,1378000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
49,66,1114,07,16-20,RCR,,1,1326000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
50,75,0815,07,26-30,RCR,,1,1543500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
