,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
0,103,0515,22,06-10,,1,988000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
1,103,0115,22,06-10,,1,1025000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
2,120,0814,22,01-05,,1,1050000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
3,143,0516,22,01-05,,1,1180000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
4,116,0415,22,16-20,,1,1138000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
5,112,0315,22,06-10,,1,1043000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
6,116,0915,22,16-20,,1,1170000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
7,112,0316,22,11-15,,1,1030000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
8,102,0916,22,11-15,,1,1000000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
9,103,0715,22,06-10,,1,978000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
10,112,0216,22,11-15,,1,1050000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
11,120,0915,22,06-10,,1,1120000,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3
0,118,0816,22,11-15,,1,900000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
1,118,0417,22,06-10,,1,860000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
2,113,0317,22,06-10,,1,860000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
3,111,1216,22,11-15,,1,830000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
4,118,0117,22,06-10,,1,875000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
5,155,0914,22,01-05,,1,1060000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
6,168,0916,22,01-05,,1,1200000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
7,118,1216,22,06-10,,1,870000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
8,113,0115,22,06-10,,1,900000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
9,118,0614,22,01-05,,1,980000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
10,130,0815,22,01-05,,1,993290,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
11,188,0215,22,11-15,,1,1400000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
12,113,0814,22,01-05,,1,860000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
13,113,0715,22,06-10,,1,918000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
14,118,0815,22,01-05,,1,930000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
15,118,0616,22,01-05,,1,850000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
16,118,0816,22,06-10,,1,868000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
17,113,0117,22,06-10,,1,845000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
18,113,0614,22,11-15,,1,890000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
19,118,1214,22,06-10,,1,956500,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
20,130,0317,22,11-15,,1,955000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
21,111,0317,22,01-05,,1,798888,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
22,118,0217,22,06-10,,1,870000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
23,130,0517,22,06-10,,1,938000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
24,130,0317,22,06-10,,1,935000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
25,113,0915,22,01-05,,1,900000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
26,113,0515,22,01-05,,1,888000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
27,113,0215,22,01-05,,1,900000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
28,113,0716,22,06-10,,1,830000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
29,113,0316,22,06-10,,1,823000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
30,121,0217,22,11-15,,1,905000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
31,111,0417,22,01-05,,1,810000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
32,130,0417,22,06-10,,1,950000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
33,118,0516,22,06-10,,1,818000,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3
0,181,0814,23,06-10,,1,2180000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
1,198,0316,23,01-05,,1,2290000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
2,148,1116,23,01-05,,1,1510000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
3,154,1115,23,01-05,,1,1680000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
4,119,0914,23,06-10,,1,1410000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
5,119,0914,23,01-05,,1,1280000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
6,198,0914,23,01-05,,1,2130000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
7,116,0714,23,01-05,,1,1200000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
8,140,0816,23,06-10,,1,1380000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
9,141,1015,23,01-05,,1,1430000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
10,129,0916,23,01-05,,1,1580000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
11,198,0215,23,01-05,,1,2250000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
12,181,1014,23,01-05,,1,1960000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
13,204,0416,23,01-05,,1,2000000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
14,204,0217,23,01-05,,1,2025000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
15,154,0117,23,01-05,,1,1400000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
16,119,0217,23,06-10,,1,1280000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
17,129,0815,23,01-05,,1,1456000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
18,146,0615,23,01-05,,1,1642000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
