,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
0,103,0515,22,06-10,OCR,,1,988000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
1,103,0115,22,06-10,OCR,,1,1025000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
2,120,0814,22,01-05,OCR,,1,1050000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
3,143,0516,22,01-05,OCR,,1,1180000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
4,116,0415,22,16-20,OCR,,1,1138000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
5,112,0315,22,06-10,OCR,,1,1043000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
6,116,0915,22,16-20,OCR,,1,1170000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
7,112,0316,22,11-15,OCR,,1,1030000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
8,102,0916,22,11-15,OCR,,1,1000000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
9,103,0715,22,06-10,OCR,,1,978000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
10,112,0216,22,11-15,OCR,,1,1050000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
