,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
0,47,1215,15,01-05,,1,753800,Condominium,ELLIOT ROAD,Freehold,Strata,3
1,242,0916,15,01-05,,1,2700000,Condominium,ELLIOT ROAD,Freehold,Strata,3
2,242,0816,15,01-05,,1,2600000,Condominium,ELLIOT ROAD,Freehold,Strata,3
0,520.3,1014,20,-,,1,7600000,Detached,JALAN BERJAYA,Freehold,Land,3
1,228.3,1215,20,-,,1,3680000,Semi-detached,JALAN BERJAYA,Freehold,Land,3
0,106,0416,15,01-05,,1,1090000,Apartment,LORONG L TELOK KURAU,Freehold,Strata,3
1,98,0516,15,01-05,,1,1150000,Apartment,LORONG L TELOK KURAU,Freehold,Strata,3
2,135,0116,15,01-05,,1,1400000,Apartment,LORONG L TELOK KURAU,Freehold,Strata,3
0,358.5,0716,20,-,,1,4888888,Detached,JALAN BINCHANG,Freehold,Land,3
0,200,0515,19,01-05,,1,2229000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
1,200,0515,19,01-05,,1,2229000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
2,190,0615,19,01-05,,1,2100000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
3,190,0615,19,01-05,,1,2100000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
4,190,0616,19,01-05,,1,2090000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
5,190,0616,19,01-05,,1,2090000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
6,131,1215,19,01-05,,1,1787000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
7,131,1215,19,01-05,,1,1787000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
8,46,0615,19,01-05,,1,765558,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
9,46,0615,19,01-05,,1,765558,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
10,80,0715,19,01-05,,1,1250000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
11,80,0715,19,01-05,,1,1250000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
12,190,0915,19,01-05,,1,2300000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
