,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
0,47,1215,15,01-05,OCR,,1,753800,ELLIOT AT THE EAST COAST,Condominium,ELLIOT ROAD,Freehold,Strata,3,38883.874192089998,32621.50999211
1,242,0916,15,01-05,OCR,,1,2700000,ELLIOT AT THE EAST COAST,Condominium,ELLIOT ROAD,Freehold,Strata,3,38883.874192089998,32621.50999211
2,242,0816,15,01-05,OCR,,1,2600000,ELLIOT AT THE EAST COAST,Condominium,ELLIOT ROAD,Freehold,Strata,3,38883.874192089998,32621.50999211
0,520.3,1014,20,-,RCR,,1,7600000,THOMSON RISE ESTATE,Detached,JALAN BERJAYA,Freehold,Land,3,29444.248824930002,37165.920957489999
1,228.3,1215,20,-,RCR,,1,3680000,THOMSON RISE ESTATE,Semi-detached,JALAN BERJAYA,Freehold,Land,3,29444.248824930002,37165.920957489999
0,106,0416,15,01-05,OCR,,1,1090000,THE ESPIRA,Apartment,LORONG L TELOK KURAU,Freehold,Strata,3,37046.187609170002,32729.474432890001
1,98,0516,15,01-05,OCR,,1,1150000,THE ESPIRA,Apartment,LORONG L TELOK KURAU,Freehold,Strata,3,37046.187609170002,32729.474432890001
2,135,0116,15,01-05,OCR,,1,1400000,THE ESPIRA,Apartment,LORONG L TELOK KURAU,Freehold,Strata,3,37046.187609170002,32729.474432890001
0,358.5,0716,20,-,RCR,,1,4888888,LANDED HOUSING DEVELOPMENT,Detached,JALAN BINCHANG,Freehold,Land,3,29269.740426020002,37165.663799359998
0,200,0515,19,01-05,OCR,,1,2229000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
1,200,0515,19,01-05,OCR,,1,2229000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
2,190,0615,19,01-05,OCR,,1,2100000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
3,190,0615,19,01-05,OCR,,1,2100000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
4,190,0616,19,01-05,OCR,,1,2090000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
5,190,0616,19,01-05,OCR,,1,2090000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
6,131,1215,19,01-05,OCR,,1,1787000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
7,131,1215,19,01-05,OCR,,1,1787000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
8,46,0615,19,01-05,OCR,,1,765558,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
9,46,0615,19,01-05,OCR,,1,765558,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
10,80,0715,19,01-05,OCR,,1,1250000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
11,80,0715,19,01-05,OCR,,1,1250000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
12,190,0915,19,01-05,OCR,,1,2300000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
13,190,0915,19,01-05,OCR,,1,2300000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
14,80,0616,19,01-05,OCR,,1,1289307,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
15,80,0616,19,01-05,OCR,,1,1289307,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
16,46,0515,19,01-05,OCR,,1,752400,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
17,46,0515,19,01-05,OCR,,1,752400,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
18,190,1015,19,01-05,OCR,,1,2107542,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
19,190,1015,19,01-05,OCR,,1,2107542,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
20,46,0715,19,01-05,OCR,,1,775834,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
21,46,0715,19,01-05,OCR,,1,775834,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
22,80,1015,19,01-05,OCR,,1,1366000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
